msgctxt,msgid,msgid_plural,target_lang,status,issues
,Whether you're just starting or customizing your site.,,ru,new,
,Documentation,,ru,unchanged,
,Videos,,ru,unchanged,
,Support,,ru,unchanged,
,Rate This Theme,,ru,unchanged,
,"Sorry, you are not allowed to install plugins on this site.",,ru,unchanged,
,"Error - unable to verify nonce, please try again.",,ru,unchanged,
,"Sorry, you are not allowed to activate plugins on this site.",,ru,unchanged,
,One thought on &ldquo;%1$s&rdquo;,,ru,unchanged,
comments title,%1$s thought on &ldquo;%2$s&rdquo;,%1$s thoughts on &ldquo;%2$s&rdquo;,ru,unchanged,
comments title,%1$s thought on &ldquo;%2$s&rdquo;,%1$s thoughts on &ldquo;%2$s&rdquo;,ru,unchanged,
comments title,%1$s thought on &ldquo;%2$s&rdquo;,%1$s thoughts on &ldquo;%2$s&rdquo;,ru,unchanged,
,Comments are closed.,,ru,unchanged,
,%1$s by %2$s.,,ru,unchanged,
,Primary Menu,,ru,unchanged,
,Social Menu,,ru,unchanged,
,Footer Menu,,ru,unchanged,
,Secondary Menu,,ru,unchanged,
Roboto font: on or off,on,,ru,unchanged,
Barlow font: on or off,on,,ru,unchanged,
Barlow Semi Condensed font: on or off,on,,ru,unchanged,
,Skip to content,,ru,unchanged,
,All,,ru,unchanged,
,Popular Tags,,ru,unchanged,
,Exclusive,,ru,unchanged,
,Breaking News,,ru,unchanged,
,Main News,,ru,unchanged,
,Trending,,ru,unchanged,
,Featured Story,,ru,unchanged,
,Editorials,,ru,unchanged,
,Read more,,ru,unchanged,
,More Stories,,ru,unchanged,
,You may have missed,,ru,unchanged,
,Copyright &copy; All rights reserved.,,ru,unchanged,unchanged_like
,Watch Online,,ru,unchanged,
,Site Title Size,,ru,unchanged,
,Site Title/Tagline Color,,ru,unchanged,
,Disable Image Tint/Overlay,,ru,unchanged,
,Background Color will not be applicable for this mode.,,ru,unchanged,
,Site Color Mode,,ru,unchanged,
,Default,,ru,unchanged,
,Dark,,ru,unchanged,
,Light,,ru,unchanged,
,Newsever Pro,,ru,unchanged,
,Upgrade now,,ru,unchanged,
,Frontpage Options,,ru,unchanged,
,Banner Advertisement,,ru,unchanged,
,Banner Section Advertisement,,ru,unchanged,
,Recommended Size %1$s px X %2$s px,,ru,unchanged,
,URL Link,,ru,unchanged,
,Exclusive Posts,,ru,unchanged,
,Enable Exclusive Posts Section,,ru,unchanged,
,Exclusive News Title,,ru,unchanged,
,Exclusive News Subtitle,,ru,unchanged,
,Exclusive Posts Category,,ru,unchanged,
,Posts to be shown on trending posts ,,ru,unchanged,
,Main Banner Section,,ru,unchanged,
,Enable Main Banner Section,,ru,unchanged,
,Main Slider Section ,,ru,unchanged,
,Section Title,,ru,unchanged,
,Category,,ru,unchanged,
,Posts to be shown on Main News Slider,,ru,unchanged,
,Editorials Section ,,ru,unchanged,
,Posts to be shown on Editorials slider section,,ru,unchanged,
,Trending Section ,,ru,unchanged,
,Select Trending Carousel Position,,ru,unchanged,
,Left,,ru,unchanged,
,Right,,ru,unchanged,
,Posts to be shown on Trending slider section,,ru,unchanged,
,Disable Main Banner section on Static Posts page,,ru,unchanged,
,Frontpage Layout Settings,,ru,unchanged,
,Frontpage Content alignment,,ru,unchanged,
,Select frontpage content alignment,,ru,unchanged,
,Default - Frontpage Layout 1 ,,ru,unchanged,
,Frontpage Layout 2,,ru,unchanged,
,Frontpage Layout 3,,ru,unchanged,
,Make Frontpage Sidebar Sticky,,ru,unchanged,
,Theme Options,,ru,unchanged,
,Preloader Options,,ru,unchanged,
,Enable preloader,,ru,unchanged,
,Global Settings,,ru,unchanged,
,Global Content Alignment,,ru,unchanged,
,Content - Primary sidebar,,ru,unchanged,
,Primary sidebar - Content,,ru,unchanged,
,Full width content,,ru,unchanged,
,Post Categories,,ru,unchanged,
,Show,,ru,unchanged,
,Hide,,ru,unchanged,
,Excerpt Mode,,ru,unchanged,
,Trimmed Content,,ru,unchanged,
,Default Excerpt,,ru,unchanged,
,Breadcrumb Options,,ru,unchanged,
,Show breadcrumbs,,ru,unchanged,
,Select Breadcrumbs,,ru,unchanged,
,Please ensure that you have enabled the plugin's breadcrumbs before choosing other than Default,,ru,unchanged,
,Yoast SEO,,ru,unchanged,
,Rank Math,,ru,unchanged,
,NavXT,,ru,unchanged,
,Header Options,,ru,unchanged,
,Enable Sticky Header,,ru,unchanged,
,Home Menu Icon,,ru,unchanged,
,Custom Link Section ,,ru,unchanged,
,Enable Watch Online Section,,ru,unchanged,
,Title,,ru,unchanged,
,Button Link,,ru,unchanged,
,Comment Count,,ru,unchanged,
,Minutes Read Count,,ru,unchanged,
,Date and Author,,ru,unchanged,
,Show Date and Author,,ru,unchanged,
,Hide All,,ru,unchanged,
,Single Post,,ru,unchanged,
,Show Featured Image,,ru,unchanged,
,Related Posts,,ru,unchanged,
,Archive Settings,,ru,unchanged,
,Image alignment,,ru,unchanged,
,Select image alignment for archive,,ru,unchanged,
,Alternate,,ru,unchanged,
,You May Have Missed,,ru,unchanged,
,Posts Section Title,,ru,unchanged,
,Footer,,ru,unchanged,
,Copyright Text,,ru,unchanged,
,Pages:,,ru,unchanged,
,Advertisemennt,,ru,unchanged,
,Home,,ru,unchanged,
,Menu,,ru,unchanged,
,Layout Options,,ru,unchanged,
,Set as global layout,,ru,unchanged,
,Content - Primary Sidebar,,ru,unchanged,
,Primary Sidebar - Content,,ru,unchanged,
,Category Color 1,,ru,unchanged,
,Category Color 2,,ru,unchanged,
,Category Color 3,,ru,unchanged,
,Color Class,,ru,unchanged,
,"Select category color class. You can set appropriate categories color on ""Categories"" section of the theme customizer.",,ru,unchanged,
,Templatespare,,ru,unchanged,
,Elespare,,ru,unchanged,
,Blockspare,,ru,unchanged,
,WP Post Author,,ru,unchanged,
,Free Live Chat using 3CX,,ru,unchanged,
,"Howdy, %1$s! We've noticed that you've been using %2$s for some time now, we hope you are loving it! We would appreciate it if you can %3$sgive us a 5 star rating on WordPress.org%4$s! We'll continue to develop exciting new features for free in the future by sharing the love!",,ru,unchanged,
,Sure thing,,ru,unchanged,
,Remind me later,,ru,unchanged,
,I've already done.,,ru,unchanged,
,Got any support queries?,,ru,unchanged,
,Previous,,ru,unchanged,
,Next,,ru,unchanged,
,%s min read,%s min read,ru,unchanged,
,%s min read,%s min read,ru,unchanged,
,%s min read,%s min read,ru,unchanged,
,View all posts in %s,,ru,unchanged,
,ago,,ru,unchanged,
,"Edit <span class=""screen-reader-text"">%s</span>",,ru,unchanged,
,Action failed. Please refresh the page and retry.,,ru,unchanged,
,Cheatin&#8217; huh?,,ru,unchanged,
,%1$s 🎁 Hope you're loving our free %2$s theme! Dive into the festive spirit with an exclusive gift: %4$s premium features! Use code %3$s at checkout. Wishing you a season filled with joyous holidays and even happier savings! 🎄✨,,ru,unchanged,
,Claim Your Discount,,ru,unchanged,
,Power Bundle,,ru,unchanged,
,All Themes Plan,,ru,unchanged,
,Maybe Later,,ru,unchanged,
,Have Queries?,,ru,unchanged,
,Displays author info.,,ru,unchanged,
,AFTN Author Info,,ru,unchanged,
,Dim,,ru,unchanged,
,Alternative,,ru,unchanged,
,About Author,,ru,unchanged,
,Profile image,,ru,unchanged,
,Name,,ru,unchanged,
,Descriptions,,ru,unchanged,
,Facebook,,ru,unchanged,
,Instagram,,ru,unchanged,
,Youtube,,ru,unchanged,
,Select Background,,ru,unchanged,
,Displays posts from 2 selected categories in double column.,,ru,unchanged,
,AFTN Double Categories Posts,,ru,unchanged,
,Big thumb in first and other in list,,ru,unchanged,
,All in list,,ru,unchanged,
,Title 1,,ru,unchanged,
,Select category 1,,ru,unchanged,
,Title 2,,ru,unchanged,
,Select category 2,,ru,unchanged,
,Displays posts from selected category in an express list.,,ru,unchanged,
,AFTN Posts Express List,,ru,unchanged,
,Secondary Color,,ru,unchanged,
,Posts Express List,,ru,unchanged,
,Select category,,ru,unchanged,
,Displays posts from selected category in a grid.,,ru,unchanged,
,AFTN Posts Grid,,ru,unchanged,
,Yes,,ru,unchanged,
,No,,ru,unchanged,
,Posts Grid,,ru,unchanged,
,Displays posts from selected category in a list.,,ru,unchanged,
,AFTN Posts List,,ru,unchanged,
,Posts List,,ru,unchanged,
,Displays posts from selected category in single column.,,ru,unchanged,
,AFTN Single Column ,,ru,unchanged,
,Displays posts slider from selected category.,,ru,unchanged,
,AFTN Posts Slider,,ru,unchanged,
,Displays tabbed posts lists from selected settings.,,ru,unchanged,
,AFTN Tabbed Posts,,ru,unchanged,
,AFTN Popular,,ru,unchanged,
,AFTN Latest,,ru,unchanged,
,Recent,,ru,unchanged,
,Popular,,ru,unchanged,
,Categorised,,ru,unchanged,
,Latest Posts,,ru,unchanged,
,Latest,,ru,unchanged,
,Popular Posts,,ru,unchanged,
,Categorised Posts,,ru,unchanged,
,Enable Categorised Tab,,ru,unchanged,
,Settings for all tabs,,ru,unchanged,
,Displays social contacts lists from selected settings.,,ru,unchanged,
,AFTN Social Contacts,,ru,unchanged,
,AFTN Social,,ru,unchanged,
,Social menu is not set. You need to create menu and assign it to Social Menu on Menu Settings.,,ru,unchanged,
,Upload,,ru,unchanged,
,Select Image,,ru,unchanged,
,Choose Image,,ru,unchanged,
Remove,X,,ru,unchanged,
,Select Category,,ru,unchanged,
,Main Sidebar,,ru,unchanged,
,Add widgets for main sidebar.,,ru,unchanged,
,Off Canvas,,ru,unchanged,
,Add widgets for off-canvas section.,,ru,unchanged,
,Front-page Content Section,,ru,unchanged,
,Add widgets to front-page contents section.,,ru,unchanged,
,Front-page Primary Sidebar,,ru,unchanged,
,Add widgets to front-page first sidebar section.,,ru,unchanged,
,Front-page Secondary Sidebar,,ru,unchanged,
,Add widgets to front-page second sidebar section.,,ru,unchanged,
,Footer First Section,,ru,unchanged,
,Displays items on footer first column.,,ru,unchanged,
,Footer Second Section,,ru,unchanged,
,Displays items on footer second column.,,ru,unchanged,
,Footer Third Section,,ru,unchanged,
,Displays items on footer third column.,,ru,unchanged,
,View your shopping cart,,ru,unchanged,
,%d item,%d items,ru,unchanged,
,%d item,%d items,ru,unchanged,
,%d item,%d items,ru,unchanged,
,Browse:,,ru,unchanged,
breadcrumbs aria label,Breadcrumbs,,ru,unchanged,
,404 Not Found,,ru,unchanged,
,Archives,,ru,unchanged,
,Search results for: %s,,ru,unchanged,
,Page %s,,ru,unchanged,
,Comment Page %s,,ru,unchanged,
,Minute %s,,ru,unchanged,
,Week %s,,ru,unchanged,
minute and hour archives time format,g:i a,,ru,unchanged,
minute archives time format,i,,ru,unchanged,
hour archives time format,g a,,ru,unchanged,
yearly archives date format,Y,,ru,unchanged,
monthly archives date format,F,,ru,unchanged,
daily archives date format,j,,ru,unchanged,
weekly archives date format,W,,ru,unchanged,
,Install Required Plugins,,ru,unchanged,
,Install Plugins,,ru,unchanged,
,Installing Plugin: %s,,ru,unchanged,
,Updating Plugin: %s,,ru,unchanged,
,Something went wrong with the plugin API.,,ru,unchanged,
,This theme requires the following plugin: %1$s.,This theme requires the following plugins: %1$s.,ru,unchanged,
,This theme requires the following plugin: %1$s.,This theme requires the following plugins: %1$s.,ru,unchanged,
,This theme requires the following plugin: %1$s.,This theme requires the following plugins: %1$s.,ru,unchanged,
,This theme recommends the following plugin: %1$s.,This theme recommends the following plugins: %1$s.,ru,unchanged,
,This theme recommends the following plugin: %1$s.,This theme recommends the following plugins: %1$s.,ru,unchanged,
,This theme recommends the following plugin: %1$s.,This theme recommends the following plugins: %1$s.,ru,unchanged,
,The following plugin needs to be updated to its latest version to ensure maximum compatibility with this theme: %1$s.,The following plugins need to be updated to their latest version to ensure maximum compatibility with this theme: %1$s.,ru,unchanged,
,The following plugin needs to be updated to its latest version to ensure maximum compatibility with this theme: %1$s.,The following plugins need to be updated to their latest version to ensure maximum compatibility with this theme: %1$s.,ru,unchanged,
,The following plugin needs to be updated to its latest version to ensure maximum compatibility with this theme: %1$s.,The following plugins need to be updated to their latest version to ensure maximum compatibility with this theme: %1$s.,ru,unchanged,
,There is an update available for: %1$s.,There are updates available for the following plugins: %1$s.,ru,unchanged,
,There is an update available for: %1$s.,There are updates available for the following plugins: %1$s.,ru,unchanged,
,There is an update available for: %1$s.,There are updates available for the following plugins: %1$s.,ru,unchanged,
,The following required plugin is currently inactive: %1$s.,The following required plugins are currently inactive: %1$s.,ru,unchanged,
,The following required plugin is currently inactive: %1$s.,The following required plugins are currently inactive: %1$s.,ru,unchanged,
,The following required plugin is currently inactive: %1$s.,The following required plugins are currently inactive: %1$s.,ru,unchanged,
,The following recommended plugin is currently inactive: %1$s.,The following recommended plugins are currently inactive: %1$s.,ru,unchanged,
,The following recommended plugin is currently inactive: %1$s.,The following recommended plugins are currently inactive: %1$s.,ru,unchanged,
,The following recommended plugin is currently inactive: %1$s.,The following recommended plugins are currently inactive: %1$s.,ru,unchanged,
,Begin installing plugin,Begin installing plugins,ru,unchanged,
,Begin installing plugin,Begin installing plugins,ru,unchanged,
,Begin installing plugin,Begin installing plugins,ru,unchanged,
,Begin updating plugin,Begin updating plugins,ru,unchanged,
,Begin updating plugin,Begin updating plugins,ru,unchanged,
,Begin updating plugin,Begin updating plugins,ru,unchanged,
,Begin activating plugin,Begin activating plugins,ru,unchanged,
,Begin activating plugin,Begin activating plugins,ru,unchanged,
,Begin activating plugin,Begin activating plugins,ru,unchanged,
,Return to Required Plugins Installer,,ru,unchanged,
,Return to the Dashboard,,ru,unchanged,
,Plugin activated successfully.,,ru,unchanged,
,The following plugin was activated successfully:,The following plugins were activated successfully:,ru,unchanged,
,The following plugin was activated successfully:,The following plugins were activated successfully:,ru,unchanged,
,The following plugin was activated successfully:,The following plugins were activated successfully:,ru,unchanged,
,No action taken. Plugin %1$s was already active.,,ru,unchanged,
,Plugin not activated. A higher version of %s is needed for this theme. Please update the plugin.,,ru,unchanged,
,All plugins installed and activated successfully. %1$s,,ru,unchanged,
,Dismiss this notice,,ru,unchanged,
,"There are one or more required or recommended plugins to install, update or activate.",,ru,unchanged,
,Please contact the administrator of this site for help.,,ru,unchanged,
,This plugin needs to be updated to be compatible with your theme.,,ru,unchanged,
,Update Required,,ru,unchanged,
,The remote plugin package does not contain a folder with the desired slug and renaming did not work.,,ru,unchanged,
,Please contact the plugin provider and ask them to package their plugin according to the WordPress guidelines.,,ru,unchanged,
,"The remote plugin package consists of more than one file, but the files are not packaged in a folder.",,ru,unchanged,
plugin A *and* plugin B,and,,ru,unchanged,
,TGMPA v%s,,ru,unchanged,unchanged_like
,Required,,ru,unchanged,
,Recommended,,ru,unchanged,
,WordPress Repository,,ru,unchanged,
,External Source,,ru,unchanged,
,Pre-Packaged,,ru,unchanged,
,Not Installed,,ru,unchanged,
,Installed But Not Activated,,ru,unchanged,
,Active,,ru,unchanged,
,Required Update not Available,,ru,unchanged,
,Requires Update,,ru,unchanged,
,Update recommended,,ru,unchanged,
Install/Update Status,"%1$s, %2$s",,ru,unchanged,unchanged_like
plugins,"All <span class=""count"">(%s)</span>","All <span class=""count"">(%s)</span>",ru,unchanged,
plugins,"All <span class=""count"">(%s)</span>","All <span class=""count"">(%s)</span>",ru,unchanged,
plugins,"All <span class=""count"">(%s)</span>","All <span class=""count"">(%s)</span>",ru,unchanged,
,"To Install <span class=""count"">(%s)</span>","To Install <span class=""count"">(%s)</span>",ru,unchanged,
,"To Install <span class=""count"">(%s)</span>","To Install <span class=""count"">(%s)</span>",ru,unchanged,
,"To Install <span class=""count"">(%s)</span>","To Install <span class=""count"">(%s)</span>",ru,unchanged,
,"Update Available <span class=""count"">(%s)</span>","Update Available <span class=""count"">(%s)</span>",ru,unchanged,
,"Update Available <span class=""count"">(%s)</span>","Update Available <span class=""count"">(%s)</span>",ru,unchanged,
,"Update Available <span class=""count"">(%s)</span>","Update Available <span class=""count"">(%s)</span>",ru,unchanged,
,"To Activate <span class=""count"">(%s)</span>","To Activate <span class=""count"">(%s)</span>",ru,unchanged,
,"To Activate <span class=""count"">(%s)</span>","To Activate <span class=""count"">(%s)</span>",ru,unchanged,
,"To Activate <span class=""count"">(%s)</span>","To Activate <span class=""count"">(%s)</span>",ru,unchanged,
"as in: ""version nr unknown""",unknown,,ru,unchanged,
,Installed version:,,ru,unchanged,
,Minimum required version:,,ru,unchanged,
,Available version:,,ru,unchanged,
,"No plugins to install, update or activate.",,ru,unchanged,
,Plugin,,ru,unchanged,
,Source,,ru,unchanged,
,Type,,ru,unchanged,
,Version,,ru,unchanged,
,Status,,ru,unchanged,
,Install %2$s,,ru,unchanged,
,Update %2$s,,ru,unchanged,
,Activate %2$s,,ru,unchanged,
,Upgrade message from the plugin author:,,ru,unchanged,
,Install,,ru,unchanged,
,Update,,ru,unchanged,
,No plugins were selected to be installed. No action taken.,,ru,unchanged,
,No plugins were selected to be updated. No action taken.,,ru,unchanged,
,No plugins are available to be installed at this time.,,ru,unchanged,
,No plugins are available to be updated at this time.,,ru,unchanged,
,No plugins were selected to be activated. No action taken.,,ru,unchanged,
,No plugins are available to be activated at this time.,,ru,unchanged,
,Plugin activation failed.,,ru,unchanged,
,Updating Plugin %1$s (%2$d/%3$d),,ru,unchanged,
,An error occurred while installing %1$s: <strong>%2$s</strong>.,,ru,unchanged,
,The installation of %1$s failed.,,ru,unchanged,
,"The installation and activation process is starting. This process may take a while on some hosts, so please be patient.",,ru,unchanged,
,%1$s done.,,ru,unchanged,
,All installations and activations have been completed.,,ru,unchanged,
,Installing and Activating Plugin %1$s (%2$d/%3$d),,ru,unchanged,
,"The installation process is starting. This process may take a while on some hosts, so please be patient.",,ru,unchanged,
,All installations have been completed.,,ru,unchanged,
,Installing Plugin %1$s (%2$d/%3$d),,ru,unchanged,
,Blank Canvas,,ru,unchanged,
,Page Builder Full Width,,ru,unchanged,
,Search Results for: %s,,ru,unchanged,
,Nothing Found,,ru,unchanged,
,"Ready to publish your first post? <a href=""%1$s"">Get started here</a>.",,ru,unchanged,
,"Sorry, but nothing matched your search terms. Please try again with some different keywords.",,ru,unchanged,
,It seems we can&rsquo;t find what you&rsquo;re looking for. Perhaps searching can help.,,ru,unchanged,
,"Continue reading<span class=""screen-reader-text""> ""%s""</span>",,ru,unchanged,
,Post navigation,,ru,new,
,Front-page Template,,ru,unchanged,
,Update Blockspare Pro,,ru,unchanged,
,Update Blockspare,,ru,unchanged,
,Powerful Gutenberg Blocks & Patterns,,ru,unchanged,
,"Easily build and customize your pages with a vast library of Gutenberg blocks and patterns, perfect for blogs, magazines, and business sites. Add post grids, sliders, and carousels without touching a single line of code. Import demo data and effortlessly create multilingual, visually appealing pages with complete flexibility.",,ru,unchanged,
,Hello ,,ru,unchanged,
,Welcome to ,,ru,unchanged,
,Update Elespare Pro,,ru,unchanged,
,Update Elespare,,ru,unchanged,
,Professional Sites with Elementor,,ru,unchanged,
,"Transform your blog, news, or magazine website with 35+ advanced Elementor widgets and 350+ customizable templates. Easily create headers, footers, post grids, sliders, and carousels with a fast-loading and SEO-optimized structure. Import demo content with a single click and enjoy codeless customization to craft your perfect site, no matter the language.",,ru,unchanged,
,"We would like to thank you for installing and activating [theme] theme for your precious site. All of the features provided by the theme are now ready to use; Here, we have gathered all of the essential details and helpful links for you and your better experience with [theme]. Once again, Thanks for using our theme!",,ru,unchanged,
,Theme Details,,ru,unchanged,
,View Demo,,ru,unchanged,
,View Documentation,,ru,unchanged,
,Upgrade,,ru,unchanged,
,Demo Sites,,ru,unchanged,
,Live editing in Customizer,,ru,unchanged,
,One Click Demo Import Support,,ru,unchanged,
,Typography Style,,ru,unchanged,
,Dark Mode,,ru,unchanged,
,Light Mode,,ru,unchanged,
,Advanced Color Controls,,ru,unchanged,
,Preloader Option,,ru,unchanged,
,Basic Option for Custom Menu for Online Link,,ru,unchanged,
,Advance Option for Custom Menu for Online Link,,ru,unchanged,
,Multiple Header Options,,ru,unchanged,
,Logo and title customization,,ru,unchanged,
,Image Banner Advertisements,,ru,unchanged,
,Home Icon Toggle,,ru,unchanged,
,Language Switcher Shortcode Area,,ru,unchanged,
,Exclusive News Section,,ru,unchanged,
,Sticky Header Toggle,,ru,unchanged,
,Multiple Frontpage Banner Options,,ru,unchanged,
,Frontpage Banner Layouts,,ru,unchanged,
,Banner Trending Section Position,,ru,unchanged,
,Homepage 3 Col Widgets Section,,ru,unchanged,
,Posts Categories Toggle,,ru,unchanged,
,Comments Count Toggle,,ru,unchanged,
,Minutes Read Toggle,,ru,unchanged,
,Date and Author Toggle,,ru,unchanged,
,Posts Date format Options,,ru,unchanged,
,Features Image Toggle in Single Post,,ru,unchanged,
,Default Featured Image View in Single Post,,ru,unchanged,
,Full Featured Image View in Single Post,,ru,unchanged,
,Inside Content Featured Image View in Single Post,,ru,unchanged,
,Video Link for Single Post,,ru,unchanged,
,Category Color Options,,ru,unchanged,
,Off Canvas Widget Area,,ru,unchanged,
,Banner Advertisements Widget Area,,ru,unchanged,
,Posts Section Advertisements Widget Area,,ru,unchanged,
,Above Main Banner Section Widget Area,,ru,unchanged,
,Below Main Banner Section Widget Area,,ru,unchanged,
,Custom Widgets,,ru,unchanged,
,Basic Custom Widgets Controls,,ru,unchanged,
,Advanced Custom Widgets Controls,,ru,unchanged,
,Basic Widgets Background Color Control,,ru,unchanged,
,Advanced Widgets Background Color Control,,ru,unchanged,
,Widgets Border Color Control,,ru,unchanged,
,Author Biography,,ru,unchanged,
,Post Carousel Widget,,ru,unchanged,
,Post Image Slider Widget,,ru,unchanged,
,Post Double Column/Categories Widget,,ru,unchanged,
,Post Single Column Widget,,ru,unchanged,
,Post Grid Widget,,ru,unchanged,
,Post Express Grid Widget,,ru,unchanged,
,Post List Widget,,ru,unchanged,
,Post Express List Widget,,ru,unchanged,
,Post Tabbed Widget,,ru,unchanged,
,Social Contact Widget,,ru,unchanged,
,Trending Posts Vertical Carousel Widget,,ru,unchanged,
,YouTube Video Slider Widget,,ru,unchanged,
,List Archive Layout,,ru,unchanged,
,List Alternate Archive Layout,,ru,unchanged,
,List Right Archive Layout,,ru,unchanged,
,Grid Archive Layout,,ru,unchanged,
,Grid Alternate Archive Layout,,ru,unchanged,
,Grid Alternate with List Archive Layout,,ru,unchanged,
,Grid Alternate with Full Archive Layout,,ru,unchanged,
,Full Archive Layout,,ru,unchanged,
,Masonry Archive Layout,,ru,unchanged,
,Numeric Pagination,,ru,unchanged,
,Ajax Load More Pagination,,ru,unchanged,
,Infinite Scroll Pagination,,ru,unchanged,
,Mailchimp Subscription Supports,,ru,unchanged,
,Display Related Posts,,ru,unchanged,
,Footer Widgets Section,,ru,unchanged,
,Gutenberg Compatibility,,ru,unchanged,
,RTL Compatibility,,ru,unchanged,
,WooCommerce Compatibility,,ru,unchanged,
,Hide Theme Credit Link,,ru,unchanged,
,Responsive Layout,,ru,unchanged,
,Translations Ready,,ru,unchanged,
,SEO Optimized,,ru,unchanged,
,Normal Support,,ru,unchanged,
,Advance Support,,ru,unchanged,
,"Set the theme header type, set the colors, spacing, alignment and more.",,ru,unchanged,
,You can easily place your promotional banners within your header section.,,ru,unchanged,
,Color Options,,ru,unchanged,
,Change the color setting provide with the Theme.,,ru,unchanged,
,Main Banner Options,,ru,unchanged,
,Selecting different categories can be done for different section.,,ru,unchanged,
,Frontpage Option,,ru,unchanged,
,"Frontpage layout with Popular Tag, Breaking News, Main Banner, Feature News can be set.",,ru,unchanged,
,Static Front Page,,ru,unchanged,
,Set the Homepage as a static page to create own homepage using widgets.,,ru,unchanged,
,Widgets Area,,ru,unchanged,
,Widgets can be added on all the section provide by the Theme.,,ru,unchanged,
,Archive Options,,ru,unchanged,
,Customize the blog layout desgin.,,ru,unchanged,
,Theme Option,,ru,unchanged,
,"Set the Global Layout, Breadcrumb, Sidebar, Single Post, You may have missed and more.",,ru,unchanged,
,Footer Options,,ru,unchanged,
,"Set the footer type, number of columns, spacing and colors.",,ru,unchanged,
,View,,ru,unchanged,
,Please check our full documentation for detailed information on how to setup and customize the theme.,,ru,unchanged,
,Got theme support question or found bug or got some feedbacks? Best place to ask your query is the dedicated Support forum for the theme..,,ru,unchanged,
,Video  Tutorials,,ru,unchanged,
,Video,,ru,unchanged,
,Watch out the videos for an easy learning on Customizing the Theme .,,ru,unchanged,
,"Use AF Companion to import live demo content, widgets, and settings swiftly. This plugin gives fundamental layout to build your website and accelerate the development process.",,ru,unchanged,
,You may design complicated layouts for your website in just a few minutes with our adaptable and inventive blocks.,,ru,unchanged,
,Get ready-to-use Starter Sites instantly and build modern websites in minutes.,,ru,unchanged,
,"DESIGN PERFECT BLOG, NEWS, OR MAGAZINE WEBSITES Elespare is a simple yet effective WordPress plugin that lets you use Elementor to create fantastic Header, Footer and Contents of websites with highly customization options for FREE. ",,ru,unchanged,
,"A beautiful collection of latest posts Gutenberg blocks for WordPress, which helps you to design posts grid, posts list, full posts layout, advanced express posts design and tile layouts of your posts.",,ru,unchanged,
,We build a beautiful series of page section Gutenberg blocks for WordPress content to help you quickly create the website you've always desired.,,ru,unchanged,
,"It has 3 different widgets for post's author, selective author by id and custom author. It also provides shortcodes for the author profile.",,ru,unchanged,
,This free plugin offers a free live chat solution for your website visitors to contact you via live chat or a live call - all for free! Engage with your customers and increase sales.,,ru,unchanged,
,A free WordPress Plugin which facilitates with the functionality to submit Posts from frontend with or without logging in with various configurable options.,,ru,unchanged,
